2005,7,1,ALTR,Buy,100,
2005,7,12,ALTR,Sell,100,
2005,7,5,ALTR,Buy,100,
2005,7,13,ALTR,Sell,100,
2005,7,6,ALTR,Buy,100,
2005,7,14,ALTR,Sell,100,
2005,7,7,ALTR,Buy,100,
2005,7,15,ALTR,Sell,100,
2005,7,29,ALTR,Buy,100,
2005,8,8,ALTR,Sell,100,
2005,8,1,ALTR,Buy,100,
2005,8,9,ALTR,Sell,100,
2005,9,28,ALTR,Buy,100,
2005,10,6,ALTR,Sell,100,
2005,11,15,ALTR,Buy,100,
2005,11,23,ALTR,Sell,100,
2005,11,16,ALTR,Buy,100,
2005,11,25,ALTR,Sell,100,
2005,11,28,ALTR,Buy,100,
2005,12,6,ALTR,Sell,100,
2005,11,29,ALTR,Buy,100,
2005,12,7,ALTR,Sell,100,
2005,12,30,ALTR,Buy,100,
2006,1,10,ALTR,Sell,100,
2006,1,23,ALTR,Buy,100,
2006,1,31,ALTR,Sell,100,
2006,1,27,ALTR,Buy,100,
2006,2,6,ALTR,Sell,100,
2006,2,3,ALTR,Buy,100,
2006,2,13,ALTR,Sell,100,
2006,2,6,ALTR,Buy,100,
2006,2,14,ALTR,Sell,100,
2006,2,24,ALTR,Buy,100,
2006,3,6,ALTR,Sell,100,
2006,2,27,ALTR,Buy,100,
2006,3,7,ALTR,Sell,100,
2006,2,28,ALTR,Buy,100,
2006,3,8,ALTR,Sell,100,
2006,3,21,ALTR,Buy,100,
2006,3,29,ALTR,Sell,100,
2006,4,12,ALTR,Buy,100,
2006,4,21,ALTR,Sell,100,
2006,4,13,ALTR,Buy,100,
2006,4,24,ALTR,Sell,100,
2006,4,17,ALTR,Buy,100,
2006,4,25,ALTR,Sell,100,
2006,5,23,ALTR,Buy,100,
2006,6,1,ALTR,Sell,100,
2006,7,21,ALTR,Buy,100,
2006,7,31,ALTR,Sell,100,
2006,8,10,ALTR,Buy,100,
2006,8,18,ALTR,Sell,100,
2006,8,11,ALTR,Buy,100,
2006,8,21,ALTR,Sell,100,
2006,8,14,ALTR,Buy,100,
2006,8,22,ALTR,Sell,100,
2006,8,24,ALTR,Buy,100,
2006,9,1,ALTR,Sell,100,
2006,8,25,ALTR,Buy,100,
2006,9,5,ALTR,Sell,100,
2006,9,7,ALTR,Buy,100,
2006,9,15,ALTR,Sell,100,
2006,11,2,ALTR,Buy,100,
2006,11,10,ALTR,Sell,100,
2006,11,3,ALTR,Buy,100,
2006,11,13,ALTR,Sell,100,
2006,11,9,ALTR,Buy,100,
2006,11,17,ALTR,Sell,100,
2006,11,10,ALTR,Buy,100,
2006,11,20,ALTR,Sell,100,
2007,3,7,ALTR,Buy,100,
2007,3,15,ALTR,Sell,100,
2007,3,16,ALTR,Buy,100,
2007,3,26,ALTR,Sell,100,
2007,4,16,ALTR,Buy,100,
2007,4,24,ALTR,Sell,100,
2007,4,17,ALTR,Buy,100,
2007,4,25,ALTR,Sell,100,
2007,4,19,ALTR,Buy,100,
2007,4,27,ALTR,Sell,100,
2007,4,20,ALTR,Buy,100,
2007,4,30,ALTR,Sell,100,
2007,4,23,ALTR,Buy,100,
2007,5,1,ALTR,Sell,100,
2007,4,30,ALTR,Buy,100,
2007,5,8,ALTR,Sell,100,
2007,6,29,ALTR,Buy,100,
2007,7,10,ALTR,Sell,100,
2007,7,3,ALTR,Buy,100,
2007,7,12,ALTR,Sell,100,
2007,7,10,ALTR,Buy,100,
2007,7,18,ALTR,Sell,100,
2007,8,3,ALTR,Buy,100,
2007,8,13,ALTR,Sell,100,
2007,8,6,ALTR,Buy,100,
2007,8,14,ALTR,Sell,100,
2007,8,7,ALTR,Buy,100,
2007,8,15,ALTR,Sell,100,
2007,8,28,ALTR,Buy,100,
2007,9,6,ALTR,Sell,100,
2007,8,30,ALTR,Buy,100,
2007,9,10,ALTR,Sell,100,
2007,9,14,ALTR,Buy,100,
2007,9,24,ALTR,Sell,100,
2007,9,17,ALTR,Buy,100,
2007,9,25,ALTR,Sell,100,
2007,10,26,ALTR,Buy,100,
2007,11,5,ALTR,Sell,100,
2007,11,26,ALTR,Buy,100,
2007,12,4,ALTR,Sell,100,
2008,1,15,ALTR,Buy,100,
2008,1,24,ALTR,Sell,100,
2008,1,17,ALTR,Buy,100,
2008,1,28,ALTR,Sell,100,
2008,1,18,ALTR,Buy,100,
2008,1,29,ALTR,Sell,100,
2008,1,22,ALTR,Buy,100,
2008,1,30,ALTR,Sell,100,
2008,1,29,ALTR,Buy,100,
2008,2,6,ALTR,Sell,100,
2008,1,30,ALTR,Buy,100,
2008,2,7,ALTR,Sell,100,
2008,1,31,ALTR,Buy,100,
2008,2,8,ALTR,Sell,100,
2008,2,22,ALTR,Buy,100,
2008,3,3,ALTR,Sell,100,
2008,2,29,ALTR,Buy,100,
2008,3,10,ALTR,Sell,100,
2008,3,6,ALTR,Buy,100,
2008,3,14,ALTR,Sell,100,
2008,3,13,ALTR,Buy,100,
2008,3,24,ALTR,Sell,100,
2008,3,19,ALTR,Buy,100,
2008,3,28,ALTR,Sell,100,
2008,3,28,ALTR,Buy,100,
2008,4,7,ALTR,Sell,100,
2008,3,31,ALTR,Buy,100,
2008,4,8,ALTR,Sell,100,
2008,4,14,ALTR,Buy,100,
2008,4,22,ALTR,Sell,100,
2008,4,15,ALTR,Buy,100,
2008,4,23,ALTR,Sell,100,
2008,4,16,ALTR,Buy,100,
2008,4,24,ALTR,Sell,100,
2008,4,29,ALTR,Buy,100,
2008,5,7,ALTR,Sell,100,
2008,6,11,ALTR,Buy,100,
2008,6,19,ALTR,Sell,100,
2008,7,11,ALTR,Buy,100,
2008,7,21,ALTR,Sell,100,
2008,7,14,ALTR,Buy,100,
2008,7,22,ALTR,Sell,100,
2008,7,15,ALTR,Buy,100,
2008,7,23,ALTR,Sell,100,
2008,8,1,ALTR,Buy,100,
2008,8,11,ALTR,Sell,100,
2008,8,4,ALTR,Buy,100,
2008,8,12,ALTR,Sell,100,
2008,8,5,ALTR,Buy,100,
2008,8,13,ALTR,Sell,100,
2008,9,15,ALTR,Buy,100,
2008,9,23,ALTR,Sell,100,
2008,9,16,ALTR,Buy,100,
2008,9,24,ALTR,Sell,100,
2008,9,17,ALTR,Buy,100,
2008,9,25,ALTR,Sell,100,
2008,9,23,ALTR,Buy,100,
2008,10,1,ALTR,Sell,100,
2008,10,9,ALTR,Buy,100,
2008,10,17,ALTR,Sell,100,
2008,10,10,ALTR,Buy,100,
2008,10,20,ALTR,Sell,100,
2008,10,15,ALTR,Buy,100,
2008,10,23,ALTR,Sell,100,
2008,10,23,ALTR,Buy,100,
2008,10,31,ALTR,Sell,100,
2008,10,24,ALTR,Buy,100,
2008,11,3,ALTR,Sell,100,
2008,10,27,ALTR,Buy,100,
2008,11,4,ALTR,Sell,100,
2008,11,10,ALTR,Buy,100,
2008,11,18,ALTR,Sell,100,
2008,11,19,ALTR,Buy,100,
2008,11,28,ALTR,Sell,100,
2008,11,20,ALTR,Buy,100,
2008,12,1,ALTR,Sell,100,
2008,11,21,ALTR,Buy,100,
2008,12,2,ALTR,Sell,100,
2008,11,28,ALTR,Buy,100,
2008,12,8,ALTR,Sell,100,
2008,12,4,ALTR,Buy,100,
2008,12,12,ALTR,Sell,100,
2008,12,5,ALTR,Buy,100,
2008,12,15,ALTR,Sell,100,
2008,12,8,ALTR,Buy,100,
2008,12,16,ALTR,Sell,100,
2008,12,11,ALTR,Buy,100,
2008,12,19,ALTR,Sell,100,
2008,12,12,ALTR,Buy,100,
2008,12,22,ALTR,Sell,100,
2008,12,15,ALTR,Buy,100,
2008,12,23,ALTR,Sell,100,
2005,2,1,ALXN,Buy,100,
2005,2,9,ALXN,Sell,100,
2005,3,9,ALXN,Buy,100,
2005,3,17,ALXN,Sell,100,
2005,3,10,ALXN,Buy,100,
2005,3,18,ALXN,Sell,100,
2005,3,11,ALXN,Buy,100,
2005,3,21,ALXN,Sell,100,
2005,4,18,ALXN,Buy,100,
2005,4,26,ALXN,Sell,100,
2005,5,2,ALXN,Buy,100,
2005,5,10,ALXN,Sell,100,
2005,5,3,ALXN,Buy,100,
2005,5,11,ALXN,Sell,100,
2005,5,4,ALXN,Buy,100,
2005,5,12,ALXN,Sell,100,
2005,5,5,ALXN,Buy,100,
2005,5,13,ALXN,Sell,100,
2005,5,6,ALXN,Buy,100,
2005,5,16,ALXN,Sell,100,
2005,5,11,ALXN,Buy,100,
2005,5,19,ALXN,Sell,100,
2005,5,12,ALXN,Buy,100,
2005,5,20,ALXN,Sell,100,
2005,6,15,ALXN,Buy,100,
2005,6,23,ALXN,Sell,100,
2005,6,16,ALXN,Buy,100,
2005,6,24,ALXN,Sell,100,
2005,6,17,ALXN,Buy,100,
2005,6,27,ALXN,Sell,100,
2005,7,5,ALXN,Buy,100,
2005,7,13,ALXN,Sell,100,
2005,7,6,ALXN,Buy,100,
2005,7,14,ALXN,Sell,100,
2005,7,13,ALXN,Buy,100,
2005,7,21,ALXN,Sell,100,
2005,7,19,ALXN,Buy,100,
2005,7,27,ALXN,Sell,100,
2005,7,28,ALXN,Buy,100,
2005,8,5,ALXN,Sell,100,
2005,7,29,ALXN,Buy,100,
2005,8,8,ALXN,Sell,100,
2005,8,5,ALXN,Buy,100,
2005,8,15,ALXN,Sell,100,
2005,8,8,ALXN,Buy,100,
2005,8,16,ALXN,Sell,100,
2005,8,19,ALXN,Buy,100,
2005,8,29,ALXN,Sell,100,
2005,8,22,ALXN,Buy,100,
2005,8,30,ALXN,Sell,100,
2005,10,11,ALXN,Buy,100,
2005,10,19,ALXN,Sell,100,
2005,10,12,ALXN,Buy,100,
2005,10,20,ALXN,Sell,100,
2005,10,13,ALXN,Buy,100,
2005,10,21,ALXN,Sell,100,
2005,10,20,ALXN,Buy,100,
2005,10,28,ALXN,Sell,100,
2005,11,11,ALXN,Buy,100,
2005,11,21,ALXN,Sell,100,
2005,11,16,ALXN,Buy,100,
2005,11,25,ALXN,Sell,100,
2005,11,29,ALXN,Buy,100,
2005,12,7,ALXN,Sell,100,
2005,11,30,ALXN,Buy,100,
2005,12,8,ALXN,Sell,100,
2005,12,19,ALXN,Buy,100,
2005,12,28,ALXN,Sell,100,
2005,12,20,ALXN,Buy,100,
2005,12,29,ALXN,Sell,100,
2006,1,11,ALXN,Buy,100,
2006,1,20,ALXN,Sell,100,
2006,1,12,ALXN,Buy,100,
2006,1,23,ALXN,Sell,100,
2006,1,13,ALXN,Buy,100,
2006,1,24,ALXN,Sell,100,
2006,1,23,ALXN,Buy,100,
2006,1,31,ALXN,Sell,100,
2006,1,24,ALXN,Buy,100,
2006,2,1,ALXN,Sell,100,
2006,1,25,ALXN,Buy,100,
2006,2,2,ALXN,Sell,100,
2006,1,26,ALXN,Buy,100,
2006,2,3,ALXN,Sell,100,
2006,1,27,ALXN,Buy,100,
2006,2,6,ALXN,Sell,100,
2006,1,30,ALXN,Buy,100,
2006,2,7,ALXN,Sell,100,
2006,1,31,ALXN,Buy,100,
2006,2,8,ALXN,Sell,100,
2006,2,3,ALXN,Buy,100,
2006,2,13,ALXN,Sell,100,
2006,2,6,ALXN,Buy,100,
2006,2,14,ALXN,Sell,100,
2006,2,7,ALXN,Buy,100,
2006,2,15,ALXN,Sell,100,
2006,2,13,ALXN,Buy,100,
2006,2,22,ALXN,Sell,100,
2006,2,14,ALXN,Buy,100,
2006,2,23,ALXN,Sell,100,
2006,2,15,ALXN,Buy,100,
2006,2,24,ALXN,Sell,100,
2006,2,16,ALXN,Buy,100,
2006,2,27,ALXN,Sell,100,
2006,2,21,ALXN,Buy,100,
2006,3,1,ALXN,Sell,100,
2006,3,7,ALXN,Buy,100,
2006,3,15,ALXN,Sell,100,
2006,5,23,ALXN,Buy,100,
2006,6,1,ALXN,Sell,100,
2006,5,24,ALXN,Buy,100,
2006,6,2,ALXN,Sell,100,
2006,5,30,ALXN,Buy,100,
2006,6,7,ALXN,Sell,100,
2006,6,20,ALXN,Buy,100,
2006,6,28,ALXN,Sell,100,
2006,6,21,ALXN,Buy,100,
2006,6,29,ALXN,Sell,100,
2006,8,11,ALXN,Buy,100,
2006,8,21,ALXN,Sell,100,
2006,8,14,ALXN,Buy,100,
2006,8,22,ALXN,Sell,100,
2006,8,15,ALXN,Buy,100,
2006,8,23,ALXN,Sell,100,
2006,8,16,ALXN,Buy,100,
2006,8,24,ALXN,Sell,100,
2006,8,17,ALXN,Buy,100,
2006,8,25,ALXN,Sell,100,
2006,8,23,ALXN,Buy,100,
2006,8,31,ALXN,Sell,100,
2006,8,24,ALXN,Buy,100,
2006,9,1,ALXN,Sell,100,
2006,8,25,ALXN,Buy,100,
2006,9,5,ALXN,Sell,100,
2006,9,22,ALXN,Buy,100,
2006,10,2,ALXN,Sell,100,
2006,9,29,ALXN,Buy,100,
2006,10,9,ALXN,Sell,100,
2006,10,2,ALXN,Buy,100,
2006,10,10,ALXN,Sell,100,
2006,10,3,ALXN,Buy,100,
2006,10,11,ALXN,Sell,100,
2006,10,11,ALXN,Buy,100,
2006,10,19,ALXN,Sell,100,
2006,10,12,ALXN,Buy,100,
2006,10,20,ALXN,Sell,100,
2006,11,6,ALXN,Buy,100,
2006,11,14,ALXN,Sell,100,
2006,11,7,ALXN,Buy,100,
2006,11,15,ALXN,Sell,100,
2006,11,8,ALXN,Buy,100,
2006,11,16,ALXN,Sell,100,
2006,11,13,ALXN,Buy,100,
2006,11,21,ALXN,Sell,100,
2006,11,14,ALXN,Buy,100,
2006,11,22,ALXN,Sell,100,
2006,11,15,ALXN,Buy,100,
2006,11,24,ALXN,Sell,100,
2007,1,9,ALXN,Buy,100,
2007,1,18,ALXN,Sell,100,
2007,1,11,ALXN,Buy,100,
2007,1,22,ALXN,Sell,100,
2007,3,5,ALXN,Buy,100,
2007,3,13,ALXN,Sell,100,
2007,3,13,ALXN,Buy,100,
2007,3,21,ALXN,Sell,100,
2007,3,14,ALXN,Buy,100,
2007,3,22,ALXN,Sell,100,
2007,3,15,ALXN,Buy,100,
2007,3,23,ALXN,Sell,100,
2007,3,21,ALXN,Buy,100,
2007,3,29,ALXN,Sell,100,
2007,3,22,ALXN,Buy,100,
2007,3,30,ALXN,Sell,100,
2007,3,23,ALXN,Buy,100,
2007,4,2,ALXN,Sell,100,
2007,5,1,ALXN,Buy,100,
2007,5,9,ALXN,Sell,100,
2007,5,2,ALXN,Buy,100,
2007,5,10,ALXN,Sell,100,
2007,5,3,ALXN,Buy,100,
2007,5,11,ALXN,Sell,100,
2007,5,4,ALXN,Buy,100,
2007,5,14,ALXN,Sell,100,
2007,5,29,ALXN,Buy,100,
2007,6,6,ALXN,Sell,100,
2007,6,12,ALXN,Buy,100,
2007,6,20,ALXN,Sell,100,
2007,7,5,ALXN,Buy,100,
2007,7,13,ALXN,Sell,100,
2007,7,9,ALXN,Buy,100,
2007,7,17,ALXN,Sell,100,
2007,7,10,ALXN,Buy,100,
2007,7,18,ALXN,Sell,100,
2007,7,20,ALXN,Buy,100,
2007,7,30,ALXN,Sell,100,
2007,7,23,ALXN,Buy,100,
2007,7,31,ALXN,Sell,100,
2007,7,24,ALXN,Buy,100,
2007,8,1,ALXN,Sell,100,
2007,7,31,ALXN,Buy,100,
2007,8,8,ALXN,Sell,100,
2007,8,1,ALXN,Buy,100,
2007,8,9,ALXN,Sell,100,
2007,8,2,ALXN,Buy,100,
2007,8,10,ALXN,Sell,100,
2007,8,3,ALXN,Buy,100,
2007,8,13,ALXN,Sell,100,
2007,8,6,ALXN,Buy,100,
2007,8,14,ALXN,Sell,100,
2007,8,28,ALXN,Buy,100,
2007,9,6,ALXN,Sell,100,
2007,8,29,ALXN,Buy,100,
2007,9,7,ALXN,Sell,100,
2007,8,30,ALXN,Buy,100,
2007,9,10,ALXN,Sell,100,
2007,8,31,ALXN,Buy,100,
2007,9,11,ALXN,Sell,100,
2007,9,14,ALXN,Buy,100,
2007,9,24,ALXN,Sell,100,
2007,9,20,ALXN,Buy,100,
2007,9,28,ALXN,Sell,100,
2007,9,21,ALXN,Buy,100,
2007,10,1,ALXN,Sell,100,
2007,10,3,ALXN,Buy,100,
2007,10,11,ALXN,Sell,100,
2007,10,5,ALXN,Buy,100,
2007,10,15,ALXN,Sell,100,
2007,10,22,ALXN,Buy,100,
2007,10,30,ALXN,Sell,100,
2007,10,23,ALXN,Buy,100,
2007,10,31,ALXN,Sell,100,
2007,10,24,ALXN,Buy,100,
2007,11,1,ALXN,Sell,100,
2007,11,21,ALXN,Buy,100,
2007,11,30,ALXN,Sell,100,
2007,11,23,ALXN,Buy,100,
2007,12,3,ALXN,Sell,100,
2007,11,26,ALXN,Buy,100,
2007,12,4,ALXN,Sell,100,
2007,12,4,ALXN,Buy,100,
2007,12,12,ALXN,Sell,100,
2007,12,5,ALXN,Buy,100,
2007,12,13,ALXN,Sell,100,
2007,12,19,ALXN,Buy,100,
2007,12,28,ALXN,Sell,100,
2008,1,29,ALXN,Buy,100,
2008,2,6,ALXN,Sell,100,
2008,1,30,ALXN,Buy,100,
2008,2,7,ALXN,Sell,100,
2008,2,8,ALXN,Buy,100,
2008,2,19,ALXN,Sell,100,
2008,2,11,ALXN,Buy,100,
2008,2,20,ALXN,Sell,100,
2008,2,22,ALXN,Buy,100,
2008,3,3,ALXN,Sell,100,
2008,3,10,ALXN,Buy,100,
2008,3,18,ALXN,Sell,100,
2008,3,11,ALXN,Buy,100,
2008,3,19,ALXN,Sell,100,
2008,3,17,ALXN,Buy,100,
2008,3,26,ALXN,Sell,100,
2008,3,18,ALXN,Buy,100,
2008,3,27,ALXN,Sell,100,
2008,3,19,ALXN,Buy,100,
2008,3,28,ALXN,Sell,100,
2008,3,27,ALXN,Buy,100,
2008,4,4,ALXN,Sell,100,
2008,3,28,ALXN,Buy,100,
2008,4,7,ALXN,Sell,100,
2008,3,31,ALXN,Buy,100,
2008,4,8,ALXN,Sell,100,
2008,4,1,ALXN,Buy,100,
2008,4,9,ALXN,Sell,100,
2008,4,3,ALXN,Buy,100,
2008,4,11,ALXN,Sell,100,
2008,4,11,ALXN,Buy,100,
2008,4,21,ALXN,Sell,100,
2008,4,29,ALXN,Buy,100,
2008,5,7,ALXN,Sell,100,
2008,5,23,ALXN,Buy,100,
2008,6,3,ALXN,Sell,100,
2008,5,27,ALXN,Buy,100,
2008,6,4,ALXN,Sell,100,
2008,6,20,ALXN,Buy,100,
2008,6,30,ALXN,Sell,100,
2008,6,24,ALXN,Buy,100,
2008,7,2,ALXN,Sell,100,
2008,6,26,ALXN,Buy,100,
2008,7,7,ALXN,Sell,100,
2008,7,11,ALXN,Buy,100,
2008,7,21,ALXN,Sell,100,
2008,7,24,ALXN,Buy,100,
2008,8,1,ALXN,Sell,100,
2008,7,25,ALXN,Buy,100,
2008,8,4,ALXN,Sell,100,
2008,7,28,ALXN,Buy,100,
2008,8,5,ALXN,Sell,100,
2008,7,29,ALXN,Buy,100,
2008,8,6,ALXN,Sell,100,
2008,8,26,ALXN,Buy,100,
2008,9,4,ALXN,Sell,100,
2008,9,17,ALXN,Buy,100,
2008,9,25,ALXN,Sell,100,
2008,9,22,ALXN,Buy,100,
2008,9,30,ALXN,Sell,100,
2008,10,10,ALXN,Buy,100,
2008,10,20,ALXN,Sell,100,
2008,10,14,ALXN,Buy,100,
2008,10,22,ALXN,Sell,100,
2008,10,15,ALXN,Buy,100,
2008,10,23,ALXN,Sell,100,
2008,10,16,ALXN,Buy,100,
2008,10,24,ALXN,Sell,100,
2008,10,27,ALXN,Buy,100,
2008,11,4,ALXN,Sell,100,
2008,10,28,ALXN,Buy,100,
2008,11,5,ALXN,Sell,100,
2008,10,29,ALXN,Buy,100,
2008,11,6,ALXN,Sell,100,
2008,11,5,ALXN,Buy,100,
2008,11,13,ALXN,Sell,100,
2008,11,6,ALXN,Buy,100,
2008,11,14,ALXN,Sell,100,
2008,11,12,ALXN,Buy,100,
2008,11,20,ALXN,Sell,100,
2008,11,21,ALXN,Buy,100,
2008,12,2,ALXN,Sell,100,
2008,12,2,ALXN,Buy,100,
2008,12,10,ALXN,Sell,100,
2008,12,3,ALXN,Buy,100,
2008,12,11,ALXN,Sell,100,
2008,12,4,ALXN,Buy,100,
2008,12,12,ALXN,Sell,100,
2008,12,11,ALXN,Buy,100,
2008,12,19,ALXN,Sell,100,
2008,12,12,ALXN,Buy,100,
2008,12,22,ALXN,Sell,100,
2008,12,15,ALXN,Buy,100,
2008,12,23,ALXN,Sell,100,
2005,2,3,AMAT,Buy,100,
2005,2,11,AMAT,Sell,100,
2005,2,10,AMAT,Buy,100,
2005,2,18,AMAT,Sell,100,
2005,5,19,AMAT,Buy,100,
2005,5,27,AMAT,Sell,100,
2005,5,23,AMAT,Buy,100,
2005,6,1,AMAT,Sell,100,
2005,7,6,AMAT,Buy,100,
2005,7,14,AMAT,Sell,100,
2005,7,7,AMAT,Buy,100,
2005,7,15,AMAT,Sell,100,
2005,7,15,AMAT,Buy,100,
2005,7,25,AMAT,Sell,100,
2005,7,18,AMAT,Buy,100,
2005,7,26,AMAT,Sell,100,
2005,8,12,AMAT,Buy,100,
2005,8,22,AMAT,Sell,100,
2005,8,16,AMAT,Buy,100,
2005,8,24,AMAT,Sell,100,
2005,11,1,AMAT,Buy,100,
2005,11,9,AMAT,Sell,100,
2005,11,2,AMAT,Buy,100,
2005,11,10,AMAT,Sell,100,
2005,11,4,AMAT,Buy,100,
2005,11,14,AMAT,Sell,100,
2005,11,7,AMAT,Buy,100,
2005,11,15,AMAT,Sell,100,
2005,11,18,AMAT,Buy,100,
2005,11,29,AMAT,Sell,100,
2005,11,21,AMAT,Buy,100,
2005,11,30,AMAT,Sell,100,
2005,12,30,AMAT,Buy,100,
2006,1,10,AMAT,Sell,100,
2006,1,3,AMAT,Buy,100,
2006,1,11,AMAT,Sell,100,
2006,1,4,AMAT,Buy,100,
2006,1,12,AMAT,Sell,100,
2006,1,5,AMAT,Buy,100,
2006,1,13,AMAT,Sell,100,
2006,1,6,AMAT,Buy,100,
2006,1,17,AMAT,Sell,100,
2006,1,9,AMAT,Buy,100,
2006,1,18,AMAT,Sell,100,
2006,1,23,AMAT,Buy,100,
2006,1,31,AMAT,Sell,100,
2006,1,24,AMAT,Buy,100,
2006,2,1,AMAT,Sell,100,
2006,2,3,AMAT,Buy,100,
2006,2,13,AMAT,Sell,100,
2006,2,6,AMAT,Buy,100,
2006,2,14,AMAT,Sell,100,
2006,3,10,AMAT,Buy,100,
2006,3,20,AMAT,Sell,100,
2006,3,31,AMAT,Buy,100,
2006,4,10,AMAT,Sell,100,
2006,4,12,AMAT,Buy,100,
2006,4,21,AMAT,Sell,100,
2006,4,17,AMAT,Buy,100,
2006,4,25,AMAT,Sell,100,
2006,5,1,AMAT,Buy,100,
2006,5,9,AMAT,Sell,100,
2006,5,2,AMAT,Buy,100,
2006,5,10,AMAT,Sell,100,
2006,5,3,AMAT,Buy,100,
2006,5,11,AMAT,Sell,100,
2006,5,23,AMAT,Buy,100,
2006,6,1,AMAT,Sell,100,
2006,7,26,AMAT,Buy,100,
2006,8,3,AMAT,Sell,100,
2006,8,25,AMAT,Buy,100,
2006,9,5,AMAT,Sell,100,
2006,9,7,AMAT,Buy,100,
2006,9,15,AMAT,Sell,100,
2006,9,8,AMAT,Buy,100,
2006,9,18,AMAT,Sell,100,
2006,9,11,AMAT,Buy,100,
2006,9,19,AMAT,Sell,100,
2006,9,22,AMAT,Buy,100,
2006,10,2,AMAT,Sell,100,
2006,11,2,AMAT,Buy,100,
2006,11,10,AMAT,Sell,100,
2006,11,3,AMAT,Buy,100,
2006,11,13,AMAT,Sell,100,
2006,11,9,AMAT,Buy,100,
2006,11,17,AMAT,Sell,100,
2006,11,10,AMAT,Buy,100,
2006,11,20,AMAT,Sell,100,
2006,12,1,AMAT,Buy,100,
2006,12,11,AMAT,Sell,100,
2007,1,5,AMAT,Buy,100,
2007,1,16,AMAT,Sell,100,
2007,2,9,AMAT,Buy,100,
2007,2,20,AMAT,Sell,100,
2007,2,12,AMAT,Buy,100,
2007,2,21,AMAT,Sell,100,
2007,2,13,AMAT,Buy,100,
2007,2,22,AMAT,Sell,100,
2007,4,4,AMAT,Buy,100,
2007,4,13,AMAT,Sell,100,
2007,5,9,AMAT,Buy,100,
2007,5,17,AMAT,Sell,100,
2007,6,11,AMAT,Buy,100,
2007,6,19,AMAT,Sell,100,
2007,6,12,AMAT,Buy,100,
2007,6,20,AMAT,Sell,100,
2007,7,12,AMAT,Buy,100,
2007,7,20,AMAT,Sell,100,
2007,7,13,AMAT,Buy,100,
2007,7,23,AMAT,Sell,100,
2007,7,16,AMAT,Buy,100,
2007,7,24,AMAT,Sell,100,
2007,7,27,AMAT,Buy,100,
2007,8,6,AMAT,Sell,100,
2007,8,28,AMAT,Buy,100,
2007,9,6,AMAT,Sell,100,
2007,8,29,AMAT,Buy,100,
2007,9,7,AMAT,Sell,100,
2007,9,27,AMAT,Buy,100,
2007,10,5,AMAT,Sell,100,
2007,11,8,AMAT,Buy,100,
2007,11,16,AMAT,Sell,100,
2007,11,26,AMAT,Buy,100,
2007,12,4,AMAT,Sell,100,
2008,1,11,AMAT,Buy,100,
2008,1,22,AMAT,Sell,100,
2008,1,14,AMAT,Buy,100,
2008,1,23,AMAT,Sell,100,
2008,1,15,AMAT,Buy,100,
2008,1,24,AMAT,Sell,100,
2008,1,29,AMAT,Buy,100,
2008,2,6,AMAT,Sell,100,
2008,2,6,AMAT,Buy,100,
2008,2,14,AMAT,Sell,100,
2008,2,8,AMAT,Buy,100,
2008,2,19,AMAT,Sell,100,
2008,2,11,AMAT,Buy,100,
2008,2,20,AMAT,Sell,100,
2008,2,12,AMAT,Buy,100,
2008,2,21,AMAT,Sell,100,
2008,2,19,AMAT,Buy,100,
2008,2,27,AMAT,Sell,100,
2008,2,29,AMAT,Buy,100,
2008,3,10,AMAT,Sell,100,
2008,3,3,AMAT,Buy,100,
2008,3,11,AMAT,Sell,100,
2008,3,6,AMAT,Buy,100,
2008,3,14,AMAT,Sell,100,
2008,3,7,AMAT,Buy,100,
2008,3,17,AMAT,Sell,100,
2008,3,28,AMAT,Buy,100,
2008,4,7,AMAT,Sell,100,
2008,3,31,AMAT,Buy,100,
2008,4,8,AMAT,Sell,100,
2008,4,1,AMAT,Buy,100,
2008,4,9,AMAT,Sell,100,
2008,4,30,AMAT,Buy,100,
2008,5,8,AMAT,Sell,100,
2008,6,10,AMAT,Buy,100,
2008,6,18,AMAT,Sell,100,
2008,6,11,AMAT,Buy,100,
2008,6,19,AMAT,Sell,100,
2008,6,12,AMAT,Buy,100,
2008,6,20,AMAT,Sell,100,
2008,7,14,AMAT,Buy,100,
2008,7,22,AMAT,Sell,100,
2008,7,31,AMAT,Buy,100,
2008,8,8,AMAT,Sell,100,
2008,8,5,AMAT,Buy,100,
2008,8,13,AMAT,Sell,100,
2008,8,12,AMAT,Buy,100,
2008,8,20,AMAT,Sell,100,
2008,10,8,AMAT,Buy,100,
2008,10,16,AMAT,Sell,100,
2008,10,15,AMAT,Buy,100,
2008,10,23,AMAT,Sell,100,
2008,10,23,AMAT,Buy,100,
2008,10,31,AMAT,Sell,100,
2008,10,24,AMAT,Buy,100,
2008,11,3,AMAT,Sell,100,
2008,10,27,AMAT,Buy,100,
2008,11,4,AMAT,Sell,100,
2008,10,29,AMAT,Buy,100,
2008,11,6,AMAT,Sell,100,
2008,10,30,AMAT,Buy,100,
2008,11,7,AMAT,Sell,100,
2008,11,10,AMAT,Buy,100,
2008,11,18,AMAT,Sell,100,
2008,11,19,AMAT,Buy,100,
2008,11,28,AMAT,Sell,100,
2008,11,20,AMAT,Buy,100,
2008,12,1,AMAT,Sell,100,
2008,11,21,AMAT,Buy,100,
2008,12,2,AMAT,Sell,100,
